,Date,Value,Type,Unnamed: 0
7315,08/16/2014,19.0,NO2,455.0
7316,08/17/2014,18.0,NO2,457.0
7317,08/18/2014,16.0,NO2,459.0
7318,08/19/2014,16.0,NO2,461.0
7319,08/20/2014,19.0,NO2,463.0
7320,08/21/2014,25.0,NO2,465.0
7321,08/22/2014,27.0,NO2,467.0
7322,08/23/2014,10.0,NO2,469.0
7323,08/24/2014,8.0,NO2,471.0
7324,08/25/2014,16.0,NO2,473.0
7325,08/26/2014,34.0,NO2,475.0
7326,08/27/2014,47.0,NO2,477.0
7327,08/28/2014,37.0,NO2,479.0
7328,08/29/2014,33.0,NO2,481.0
7329,08/30/2014,19.0,NO2,483.0
7330,08/31/2014,12.0,NO2,485.0
7331,09/01/2014,11.0,NO2,487.0
7332,09/02/2014,9.0,NO2,489.0
7333,09/10/2014,14.0,NO2,491.0
7334,09/11/2014,10.0,NO2,493.0
7335,09/12/2014,15.0,NO2,495.0
7336,09/13/2014,10.0,NO2,497.0
7337,09/14/2014,6.0,NO2,499.0
7338,09/15/2014,8.0,NO2,501.0
7339,09/16/2014,15.0,NO2,503.0
7340,09/17/2014,20.0,NO2,505.0
7341,09/18/2014,19.0,NO2,507.0
7342,09/19/2014,8.0,NO2,509.0
7343,09/20/2014,23.0,NO2,511.0
7344,09/21/2014,24.0,NO2,513.0
7345,09/22/2014,23.0,NO2,515.0
7346,09/23/2014,13.0,NO2,517.0
7347,09/24/2014,11.0,NO2,519.0
7348,09/25/2014,11.0,NO2,521.0
7349,09/26/2014,6.0,NO2,523.0
7350,09/27/2014,9.0,NO2,525.0
7351,09/28/2014,8.0,NO2,527.0
7352,09/29/2014,8.0,NO2,529.0
7353,09/30/2014,18.0,NO2,531.0
7354,10/01/2014,19.0,NO2,533.0
7355,10/02/2014,13.0,NO2,535.0
7356,10/03/2014,10.0,NO2,537.0
7357,10/04/2014,15.0,NO2,539.0
7358,10/05/2014,14.0,NO2,541.0
7359,10/06/2014,18.0,NO2,543.0
7360,10/07/2014,20.0,NO2,545.0
7361,10/08/2014,25.0,NO2,547.0
7362,10/09/2014,18.0,NO2,549.0
7363,10/10/2014,19.0,NO2,551.0
7364,10/11/2014,19.0,NO2,553.0
7365,10/12/2014,8.0,NO2,555.0
7366,10/13/2014,4.0,NO2,557.0
7367,10/14/2014,8.0,NO2,559.0
7368,10/15/2014,16.0,NO2,561.0
7369,10/16/2014,19.0,NO2,563.0
7370,10/17/2014,29.0,NO2,565.0
7371,10/18/2014,13.0,NO2,567.0
7372,10/19/2014,18.0,NO2,569.0
7373,10/20/2014,24.0,NO2,571.0
7374,10/21/2014,20.0,NO2,573.0
7375,10/22/2014,16.0,NO2,575.0
7376,10/23/2014,29.0,NO2,577.0
7377,10/24/2014,27.0,NO2,579.0
7378,10/25/2014,25.0,NO2,581.0
7379,10/26/2014,23.0,NO2,583.0
7380,10/27/2014,26.0,NO2,585.0
7381,10/28/2014,24.0,NO2,587.0
7382,10/29/2014,14.0,NO2,589.0
7383,10/30/2014,24.0,NO2,591.0
7384,10/31/2014,13.0,NO2,593.0
7385,11/01/2014,4.0,NO2,595.0
7386,11/02/2014,20.0,NO2,597.0
7387,11/03/2014,34.0,NO2,599.0
7388,11/04/2014,32.0,NO2,601.0
7389,11/05/2014,28.0,NO2,603.0
7390,11/06/2014,15.0,NO2,605.0
7391,11/07/2014,26.0,NO2,607.0
7392,11/08/2014,24.0,NO2,609.0
7393,11/09/2014,23.0,NO2,611.0
7394,11/10/2014,36.0,NO2,613.0
7395,11/11/2014,42.0,NO2,615.0
7396,11/12/2014,18.0,NO2,617.0
7397,11/13/2014,10.0,NO2,619.0
7398,11/14/2014,25.0,NO2,621.0
7399,11/15/2014,26.0,NO2,623.0
7400,11/16/2014,9.0,NO2,625.0
7401,11/17/2014,20.0,NO2,627.0
7402,11/18/2014,27.0,NO2,629.0
7403,11/19/2014,34.0,NO2,631.0
7404,11/20/2014,54.0,NO2,633.0
7405,11/21/2014,41.0,NO2,635.0
7406,11/22/2014,21.0,NO2,637.0
7407,11/23/2014,3.0,NO2,639.0
7408,11/24/2014,26.0,NO2,641.0
7409,11/25/2014,26.0,NO2,643.0
7410,11/26/2014,24.0,NO2,645.0
7411,11/27/2014,8.0,NO2,647.0
7412,11/28/2014,27.0,NO2,649.0
7413,11/29/2014,22.0,NO2,651.0
7414,11/30/2014,17.0,NO2,653.0
7415,12/01/2014,36.0,NO2,655.0
7416,12/02/2014,29.0,NO2,657.0
7417,12/03/2014,27.0,NO2,659.0
7418,12/04/2014,23.0,NO2,661.0
7419,12/05/2014,9.0,NO2,663.0
7420,12/06/2014,7.0,NO2,665.0
7421,12/07/2014,13.0,NO2,667.0
7422,12/08/2014,22.0,NO2,669.0
7423,12/09/2014,23.0,NO2,671.0
7424,12/10/2014,12.0,NO2,673.0
7425,12/11/2014,20.0,NO2,675.0
7426,12/12/2014,30.0,NO2,677.0
7427,12/13/2014,25.0,NO2,679.0
7428,12/14/2014,15.0,NO2,681.0
7429,12/15/2014,36.0,NO2,683.0
7430,12/16/2014,18.0,NO2,685.0
7431,12/17/2014,17.0,NO2,687.0
7432,12/18/2014,25.0,NO2,689.0
7433,12/19/2014,26.0,NO2,691.0
7434,12/20/2014,18.0,NO2,693.0
7435,12/21/2014,7.0,NO2,695.0
7436,12/22/2014,7.0,NO2,697.0
7437,12/23/2014,9.0,NO2,699.0
7438,12/24/2014,11.0,NO2,701.0
7439,12/25/2014,13.0,NO2,703.0
7440,12/26/2014,25.0,NO2,705.0
7441,12/27/2014,20.0,NO2,707.0
7442,12/28/2014,20.0,NO2,709.0
7443,12/29/2014,22.0,NO2,711.0
7444,12/30/2014,14.0,NO2,713.0
7445,12/31/2014,20.0,NO2,715.0
7446,01/01/2015,22.0,NO2,1.0
7447,01/02/2015,26.0,NO2,3.0
7448,01/03/2015,9.0,NO2,5.0
7449,01/04/2015,11.0,NO2,7.0
7450,01/05/2015,26.0,NO2,9.0
7451,01/06/2015,23.0,NO2,11.0
7452,01/07/2015,14.0,NO2,13.0
7453,01/08/2015,24.0,NO2,15.0
7454,01/09/2015,37.0,NO2,17.0
7455,01/10/2015,35.0,NO2,19.0
7456,01/11/2015,29.0,NO2,21.0
7457,01/12/2015,22.0,NO2,23.0
7458,01/13/2015,18.0,NO2,25.0
7459,01/14/2015,19.0,NO2,27.0
7460,01/15/2015,20.0,NO2,29.0
7461,01/16/2015,28.0,NO2,31.0
7462,01/17/2015,28.0,NO2,33.0
7463,01/18/2015,34.0,NO2,35.0
7464,01/19/2015,41.0,NO2,37.0
7465,01/20/2015,54.0,NO2,39.0
7466,01/21/2015,45.0,NO2,41.0
7467,01/22/2015,37.0,NO2,43.0
7468,01/23/2015,25.0,NO2,45.0
7469,01/24/2015,30.0,NO2,47.0
7470,01/25/2015,19.0,NO2,49.0
7471,01/26/2015,16.0,NO2,51.0
7472,01/27/2015,19.0,NO2,53.0
7473,01/28/2015,35.0,NO2,55.0
7474,01/29/2015,36.0,NO2,57.0
7475,01/30/2015,37.0,NO2,59.0
7476,01/31/2015,27.0,NO2,61.0
7477,02/01/2015,25.0,NO2,63.0
7478,02/02/2015,11.0,NO2,65.0
7479,02/03/2015,42.0,NO2,67.0
7480,02/04/2015,33.0,NO2,69.0
7481,02/05/2015,28.0,NO2,71.0
7482,02/06/2015,40.0,NO2,73.0
7483,02/07/2015,45.0,NO2,75.0
7484,02/08/2015,36.0,NO2,77.0
7485,02/09/2015,31.0,NO2,79.0
7486,02/10/2015,22.0,NO2,81.0
7487,02/11/2015,38.0,NO2,83.0
7488,02/12/2015,20.0,NO2,85.0
7489,02/13/2015,40.0,NO2,87.0
7490,02/14/2015,39.0,NO2,89.0
7491,02/15/2015,22.0,NO2,91.0
7492,02/16/2015,20.0,NO2,93.0
7493,02/17/2015,15.0,NO2,95.0
7494,02/18/2015,23.0,NO2,97.0
7495,02/19/2015,11.0,NO2,99.0
7496,02/20/2015,14.0,NO2,101.0
7497,02/21/2015,32.0,NO2,103.0
7498,02/22/2015,21.0,NO2,105.0
7499,02/23/2015,13.0,NO2,107.0
7500,02/24/2015,22.0,NO2,109.0
7501,02/25/2015,25.0,NO2,111.0
7502,02/26/2015,30.0,NO2,113.0
7503,02/27/2015,30.0,NO2,115.0
7504,02/28/2015,32.0,NO2,117.0
7505,03/01/2015,13.0,NO2,119.0
7506,03/02/2015,26.0,NO2,121.0
7507,03/03/2015,25.0,NO2,123.0
7508,03/04/2015,14.0,NO2,125.0
7509,03/05/2015,13.0,NO2,127.0
7510,03/06/2015,34.0,NO2,129.0
7511,03/07/2015,46.0,NO2,131.0
7512,03/08/2015,50.0,NO2,133.0
7513,03/09/2015,38.0,NO2,135.0
7514,03/10/2015,24.0,NO2,137.0
7515,03/11/2015,26.0,NO2,139.0
7516,03/12/2015,12.0,NO2,141.0
7517,03/13/2015,7.0,NO2,143.0
7518,03/14/2015,19.0,NO2,145.0
7519,03/15/2015,25.0,NO2,147.0
7520,03/16/2015,52.0,NO2,149.0
7521,03/17/2015,38.0,NO2,151.0
7522,03/18/2015,28.0,NO2,153.0
7523,03/19/2015,15.0,NO2,155.0
7524,03/20/2015,21.0,NO2,157.0
7525,03/21/2015,18.0,NO2,159.0
7526,03/22/2015,16.0,NO2,161.0
7527,03/23/2015,26.0,NO2,163.0
7528,03/24/2015,24.0,NO2,165.0
7529,03/25/2015,19.0,NO2,167.0
7530,03/26/2015,14.0,NO2,169.0
7531,03/27/2015,8.0,NO2,171.0
7532,03/28/2015,30.0,NO2,173.0
7533,03/29/2015,31.0,NO2,175.0
7534,03/30/2015,35.0,NO2,177.0
7535,03/31/2015,28.0,NO2,179.0
7536,04/01/2015,57.0,NO2,181.0
7537,04/02/2015,27.0,NO2,183.0
7538,04/03/2015,15.0,NO2,185.0
7539,04/04/2015,11.0,NO2,187.0
7540,04/05/2015,22.0,NO2,189.0
7541,04/06/2015,11.0,NO2,191.0
7542,04/07/2015,29.0,NO2,193.0
7543,04/08/2015,37.0,NO2,195.0
7544,04/09/2015,27.0,NO2,197.0
7545,04/10/2015,14.0,NO2,199.0
7546,04/11/2015,31.0,NO2,201.0
7547,04/12/2015,24.0,NO2,203.0
7548,04/13/2015,8.0,NO2,205.0
7549,04/14/2015,15.0,NO2,207.0
7550,04/15/2015,16.0,NO2,209.0
7551,04/16/2015,7.0,NO2,211.0
7552,04/17/2015,11.0,NO2,213.0
7553,04/18/2015,8.0,NO2,215.0
7554,04/19/2015,9.0,NO2,217.0
7555,04/20/2015,7.0,NO2,219.0
7556,04/21/2015,37.0,NO2,221.0
7557,04/22/2015,42.0,NO2,223.0
7558,04/23/2015,35.0,NO2,225.0
7559,04/24/2015,27.0,NO2,227.0
7560,04/25/2015,22.0,NO2,229.0
7561,04/26/2015,5.0,NO2,231.0
7562,04/27/2015,15.0,NO2,233.0
7563,04/28/2015,27.0,NO2,235.0
7564,04/29/2015,23.0,NO2,237.0
7565,04/30/2015,24.0,NO2,239.0
7566,05/01/2015,16.0,NO2,241.0
7567,05/02/2015,32.0,NO2,243.0
7568,05/03/2015,30.0,NO2,245.0
7569,05/04/2015,36.0,NO2,247.0
7570,05/05/2015,35.0,NO2,249.0
7571,05/06/2015,41.0,NO2,251.0
7572,05/07/2015,33.0,NO2,253.0
7573,05/08/2015,52.0,NO2,255.0
7574,05/09/2015,20.0,NO2,257.0
7575,05/10/2015,28.0,NO2,259.0
7576,05/11/2015,31.0,NO2,261.0
7577,05/12/2015,28.0,NO2,263.0
7578,05/13/2015,43.0,NO2,265.0
7579,05/14/2015,36.0,NO2,267.0
7580,05/15/2015,11.0,NO2,269.0
7581,05/16/2015,8.0,NO2,271.0
7582,05/17/2015,14.0,NO2,273.0
7583,05/18/2015,19.0,NO2,275.0
7584,05/19/2015,22.0,NO2,277.0
7585,05/20/2015,16.0,NO2,279.0
7586,05/21/2015,12.0,NO2,281.0
7587,05/22/2015,35.0,NO2,283.0
7588,05/23/2015,26.0,NO2,285.0
7589,05/24/2015,10.0,NO2,287.0
7590,05/25/2015,5.0,NO2,289.0
7591,05/26/2015,5.0,NO2,291.0
7592,05/27/2015,10.0,NO2,293.0
7593,05/28/2015,22.0,NO2,295.0
7594,05/29/2015,13.0,NO2,297.0
7595,05/30/2015,12.0,NO2,299.0
7596,05/31/2015,7.0,NO2,301.0
7597,06/01/2015,8.0,NO2,303.0
7598,06/02/2015,16.0,NO2,305.0
7599,06/03/2015,15.0,NO2,307.0
7600,06/04/2015,10.0,NO2,309.0
7601,06/05/2015,32.0,NO2,311.0
7602,06/06/2015,36.0,NO2,313.0
7603,06/07/2015,18.0,NO2,315.0
7604,06/08/2015,8.0,NO2,317.0
7605,06/09/2015,16.0,NO2,319.0
7606,06/10/2015,10.0,NO2,321.0
7607,06/16/2015,31.0,NO2,323.0
7608,06/17/2015,32.0,NO2,325.0
7609,06/18/2015,20.0,NO2,327.0
7610,06/19/2015,13.0,NO2,329.0
7611,06/20/2015,7.0,NO2,331.0
7612,06/21/2015,16.0,NO2,333.0
7613,06/22/2015,31.0,NO2,335.0
7614,06/23/2015,22.0,NO2,337.0
7615,06/24/2015,22.0,NO2,339.0
7616,06/25/2015,29.0,NO2,341.0
7617,06/26/2015,20.0,NO2,343.0
7618,06/27/2015,19.0,NO2,345.0
7619,06/28/2015,27.0,NO2,347.0
7620,06/29/2015,21.0,NO2,349.0
7621,06/30/2015,17.0,NO2,351.0
7622,07/01/2015,14.0,NO2,353.0
7623,07/02/2015,13.0,NO2,355.0
7624,07/03/2015,9.0,NO2,357.0
7625,07/04/2015,7.0,NO2,359.0
7626,07/05/2015,19.0,NO2,361.0
7627,07/06/2015,17.0,NO2,363.0
7628,07/07/2015,15.0,NO2,365.0
7629,07/08/2015,22.0,NO2,367.0
7630,07/09/2015,27.0,NO2,369.0
7631,07/10/2015,17.0,NO2,371.0
7632,07/11/2015,18.0,NO2,373.0
7633,07/12/2015,18.0,NO2,375.0
7634,07/13/2015,29.0,NO2,377.0
7635,07/14/2015,20.0,NO2,379.0
7636,07/15/2015,25.0,NO2,381.0
7637,07/16/2015,30.0,NO2,383.0
7638,07/17/2015,21.0,NO2,385.0
7639,07/18/2015,16.0,NO2,387.0
7640,07/19/2015,16.0,NO2,389.0
7641,07/20/2015,13.0,NO2,391.0
7642,07/21/2015,17.0,NO2,393.0
7643,07/22/2015,23.0,NO2,395.0
7644,07/23/2015,17.0,NO2,397.0
7645,07/24/2015,21.0,NO2,399.0
7646,07/25/2015,12.0,NO2,401.0
7647,07/26/2015,28.0,NO2,403.0
7648,07/27/2015,21.0,NO2,405.0
7649,07/28/2015,25.0,NO2,407.0
7650,07/29/2015,18.0,NO2,409.0
7651,07/30/2015,26.0,NO2,411.0
7652,07/31/2015,16.0,NO2,413.0
7653,08/01/2015,31.0,NO2,415.0
7654,08/02/2015,21.0,NO2,417.0
7655,08/03/2015,19.0,NO2,419.0
7656,08/04/2015,42.0,NO2,421.0
7657,08/05/2015,23.0,NO2,423.0
7658,08/06/2015,15.0,NO2,425.0
7659,08/07/2015,18.0,NO2,427.0
7660,08/08/2015,19.0,NO2,429.0
7661,08/09/2015,17.0,NO2,431.0
7662,08/10/2015,14.0,NO2,433.0
7663,08/11/2015,22.0,NO2,435.0
7664,08/12/2015,30.0,NO2,437.0
7665,08/13/2015,24.0,NO2,439.0
7666,08/14/2015,29.0,NO2,441.0
7667,08/19/2015,6.0,NO2,443.0
7668,08/20/2015,16.0,NO2,445.0
7669,08/21/2015,23.0,NO2,447.0
7670,08/22/2015,10.0,NO2,449.0
7671,08/23/2015,14.0,NO2,451.0
7672,08/24/2015,13.0,NO2,453.0
7673,08/25/2015,20.0,NO2,455.0
7674,08/26/2015,31.0,NO2,457.0
7675,08/27/2015,30.0,NO2,459.0
7676,08/28/2015,15.0,NO2,461.0
7677,08/29/2015,13.0,NO2,463.0
7678,08/30/2015,6.0,NO2,465.0
7679,08/31/2015,15.0,NO2,467.0
7680,09/01/2015,20.0,NO2,469.0
7681,09/02/2015,26.0,NO2,471.0
7682,09/03/2015,22.0,NO2,473.0
7683,09/04/2015,25.0,NO2,475.0
7684,09/05/2015,9.0,NO2,477.0
7685,09/06/2015,16.0,NO2,479.0
7686,09/07/2015,8.0,NO2,481.0
7687,09/08/2015,9.0,NO2,483.0
7688,09/09/2015,15.0,NO2,485.0
7689,09/10/2015,14.0,NO2,487.0
7690,09/11/2015,11.0,NO2,489.0
7691,09/12/2015,11.0,NO2,491.0
7692,09/13/2015,19.0,NO2,493.0
7693,09/14/2015,17.0,NO2,495.0
7694,09/15/2015,19.0,NO2,497.0
7695,09/16/2015,12.0,NO2,499.0
7696,09/17/2015,26.0,NO2,501.0
7697,09/18/2015,26.0,NO2,503.0
7698,09/19/2015,29.0,NO2,505.0
7699,09/20/2015,22.0,NO2,507.0
7700,09/21/2015,15.0,NO2,509.0
7701,09/22/2015,14.0,NO2,511.0
7702,09/23/2015,24.0,NO2,513.0
7703,09/24/2015,23.0,NO2,515.0
7704,09/25/2015,9.0,NO2,517.0
7705,09/26/2015,5.0,NO2,519.0
7706,09/27/2015,2.0,NO2,521.0
7707,09/28/2015,5.0,NO2,523.0
7708,09/30/2015,15.0,NO2,525.0
7709,10/01/2015,8.0,NO2,527.0
7710,10/02/2015,7.0,NO2,529.0
7711,10/03/2015,9.0,NO2,531.0
7712,10/04/2015,6.0,NO2,533.0
7713,10/05/2015,7.0,NO2,535.0
7714,10/06/2015,24.0,NO2,537.0
7715,10/07/2015,25.0,NO2,539.0
7716,10/08/2015,17.0,NO2,541.0
7717,10/09/2015,18.0,NO2,543.0
7718,10/10/2015,10.0,NO2,545.0
7719,10/11/2015,6.0,NO2,547.0
7720,10/12/2015,17.0,NO2,549.0
7721,10/13/2015,27.0,NO2,551.0
7722,10/14/2015,21.0,NO2,553.0
7723,10/15/2015,31.0,NO2,555.0
7724,10/16/2015,19.0,NO2,557.0
7725,10/17/2015,19.0,NO2,559.0
7726,10/18/2015,19.0,NO2,561.0
7727,10/19/2015,16.0,NO2,563.0
7728,10/20/2015,25.0,NO2,565.0
7729,10/21/2015,31.0,NO2,567.0
7730,10/22/2015,23.0,NO2,569.0
7731,10/23/2015,26.0,NO2,571.0
7732,10/24/2015,15.0,NO2,573.0
7733,10/25/2015,8.0,NO2,575.0
7734,10/26/2015,10.0,NO2,577.0
7735,10/27/2015,5.0,NO2,579.0
7736,10/28/2015,16.0,NO2,581.0
7737,10/29/2015,20.0,NO2,583.0
7738,10/30/2015,21.0,NO2,585.0
7739,10/31/2015,8.0,NO2,587.0
7740,11/01/2015,10.0,NO2,589.0
7741,11/02/2015,8.0,NO2,591.0
7742,11/03/2015,8.0,NO2,593.0
7743,11/04/2015,7.0,NO2,595.0
7744,11/05/2015,5.0,NO2,597.0
7745,11/06/2015,11.0,NO2,599.0
7746,11/07/2015,11.0,NO2,601.0
7747,11/08/2015,4.0,NO2,603.0
7748,11/09/2015,11.0,NO2,605.0
7749,11/10/2015,14.0,NO2,607.0
7750,11/11/2015,26.0,NO2,609.0
7751,11/12/2015,16.0,NO2,611.0
7752,11/13/2015,26.0,NO2,613.0
7753,11/14/2015,26.0,NO2,615.0
7754,11/15/2015,18.0,NO2,617.0
7755,11/16/2015,24.0,NO2,619.0
7756,11/17/2015,16.0,NO2,621.0
7757,11/18/2015,6.0,NO2,623.0
7758,11/19/2015,28.0,NO2,625.0
7759,11/20/2015,36.0,NO2,627.0
7760,11/21/2015,18.0,NO2,629.0
7761,11/22/2015,14.0,NO2,631.0
7762,11/23/2015,31.0,NO2,633.0
7763,11/24/2015,30.0,NO2,635.0
7764,11/25/2015,20.0,NO2,637.0
7765,11/26/2015,8.0,NO2,639.0
7766,11/27/2015,21.0,NO2,641.0
7767,11/28/2015,24.0,NO2,643.0
7768,11/29/2015,18.0,NO2,645.0
7769,11/30/2015,16.0,NO2,647.0
7770,12/01/2015,11.0,NO2,649.0
7771,12/02/2015,13.0,NO2,651.0
7772,12/03/2015,21.0,NO2,653.0
7773,12/04/2015,30.0,NO2,655.0
7774,12/05/2015,31.0,NO2,657.0
7775,12/06/2015,20.0,NO2,659.0
7776,12/07/2015,33.0,NO2,661.0
7777,12/08/2015,32.0,NO2,663.0
7778,12/09/2015,32.0,NO2,665.0
7779,12/10/2015,25.0,NO2,667.0
7780,12/11/2015,14.0,NO2,669.0
7781,12/12/2015,20.0,NO2,671.0
7782,12/13/2015,8.0,NO2,673.0
7783,12/14/2015,26.0,NO2,675.0
7784,12/15/2015,34.0,NO2,677.0
7785,12/16/2015,24.0,NO2,679.0
7786,12/17/2015,18.0,NO2,681.0
7787,12/18/2015,11.0,NO2,683.0
7788,12/19/2015,25.0,NO2,685.0
7789,12/20/2015,20.0,NO2,687.0
7790,12/21/2015,18.0,NO2,689.0
7791,12/22/2015,14.0,NO2,691.0
7792,12/23/2015,6.0,NO2,693.0
7793,12/24/2015,7.0,NO2,695.0
7794,12/25/2015,4.0,NO2,697.0
7795,12/26/2015,14.0,NO2,699.0
7796,12/27/2015,11.0,NO2,701.0
7797,12/28/2015,3.0,NO2,703.0
7798,12/29/2015,21.0,NO2,705.0
7799,12/30/2015,22.0,NO2,707.0
7800,12/31/2015,22.0,NO2,709.0
7801,01/01/2016,8.0,NO2,1.0
7802,01/02/2016,22.0,NO2,3.0
7803,01/03/2016,13.0,NO2,5.0
7804,01/04/2016,13.0,NO2,7.0
7805,01/05/2016,24.0,NO2,9.0
7806,01/06/2016,22.0,NO2,11.0
7807,01/07/2016,15.0,NO2,13.0
7808,01/08/2016,15.0,NO2,15.0
7809,01/09/2016,7.0,NO2,17.0
7810,01/10/2016,8.0,NO2,19.0
7811,01/11/2016,31.0,NO2,21.0
7812,01/12/2016,27.0,NO2,23.0
7813,01/13/2016,35.0,NO2,25.0
7814,01/14/2016,32.0,NO2,27.0
7815,01/15/2016,27.0,NO2,29.0
7816,01/16/2016,24.0,NO2,31.0
7817,01/17/2016,10.0,NO2,33.0
7818,01/18/2016,20.0,NO2,35.0
7819,01/19/2016,28.0,NO2,37.0
7820,01/20/2016,28.0,NO2,39.0
7821,01/21/2016,21.0,NO2,41.0
7822,01/22/2016,12.0,NO2,43.0
7823,01/23/2016,6.0,NO2,45.0
7824,01/24/2016,34.0,NO2,47.0
7825,01/25/2016,30.0,NO2,49.0
7826,01/26/2016,39.0,NO2,51.0
7827,01/27/2016,23.0,NO2,53.0
7828,01/28/2016,34.0,NO2,55.0
7829,01/29/2016,35.0,NO2,57.0
7830,01/30/2016,29.0,NO2,59.0
7831,01/31/2016,26.0,NO2,61.0
7832,02/01/2016,17.0,NO2,63.0
7833,02/02/2016,17.0,NO2,65.0
7834,02/03/2016,22.0,NO2,67.0
7835,02/04/2016,16.0,NO2,69.0
7836,02/05/2016,30.0,NO2,71.0
7837,02/06/2016,34.0,NO2,73.0
7838,02/07/2016,36.0,NO2,75.0
7839,02/08/2016,28.0,NO2,77.0
7840,02/09/2016,8.0,NO2,79.0
7841,02/10/2016,8.0,NO2,81.0
7842,02/11/2016,43.0,NO2,83.0
7843,02/12/2016,31.0,NO2,85.0
7844,02/13/2016,8.0,NO2,87.0
7845,02/14/2016,14.0,NO2,89.0
7846,02/15/2016,7.0,NO2,91.0
7847,02/16/2016,14.0,NO2,93.0
7848,02/17/2016,12.0,NO2,95.0
7849,02/18/2016,30.0,NO2,97.0
7850,02/19/2016,37.0,NO2,99.0
7851,02/20/2016,30.0,NO2,101.0
7852,02/21/2016,11.0,NO2,103.0
7853,02/22/2016,22.0,NO2,105.0
7854,02/23/2016,14.0,NO2,107.0
7855,02/24/2016,2.0,NO2,109.0
7856,02/25/2016,8.0,NO2,111.0
7857,02/26/2016,27.0,NO2,113.0
7858,02/27/2016,28.0,NO2,115.0
7859,02/28/2016,25.0,NO2,117.0
7860,02/29/2016,42.0,NO2,119.0
7861,03/01/2016,28.0,NO2,121.0
7862,03/02/2016,28.0,NO2,123.0
7863,03/03/2016,25.0,NO2,125.0
7864,03/04/2016,18.0,NO2,127.0
7865,03/05/2016,31.0,NO2,129.0
7866,03/06/2016,36.0,NO2,131.0
7867,03/07/2016,40.0,NO2,133.0
7868,03/08/2016,36.0,NO2,135.0
7869,03/09/2016,28.0,NO2,137.0
7870,03/10/2016,10.0,NO2,139.0
7871,03/11/2016,25.0,NO2,141.0
7872,03/12/2016,20.0,NO2,143.0
7873,03/13/2016,34.0,NO2,145.0
7874,03/14/2016,32.0,NO2,147.0
7875,03/15/2016,25.0,NO2,149.0
7876,03/16/2016,43.0,NO2,151.0
7877,03/17/2016,32.0,NO2,153.0
7878,03/18/2016,42.0,NO2,155.0
7879,03/19/2016,15.0,NO2,157.0
7880,03/20/2016,4.0,NO2,159.0
7881,03/21/2016,29.0,NO2,161.0
7882,03/22/2016,33.0,NO2,163.0
7883,03/23/2016,34.0,NO2,165.0
7884,03/24/2016,36.0,NO2,167.0
7885,03/25/2016,33.0,NO2,169.0
7886,03/26/2016,27.0,NO2,171.0
7887,03/27/2016,11.0,NO2,173.0
7888,03/28/2016,30.0,NO2,175.0
7889,03/29/2016,40.0,NO2,177.0
7890,03/30/2016,27.0,NO2,179.0
7891,03/31/2016,4.0,NO2,181.0
7892,04/01/2016,11.0,NO2,183.0
7893,04/02/2016,8.0,NO2,185.0
7894,04/03/2016,33.0,NO2,187.0
7895,04/04/2016,37.0,NO2,189.0
7896,04/05/2016,26.0,NO2,191.0
7897,04/06/2016,18.0,NO2,193.0
7898,04/07/2016,23.0,NO2,195.0
7899,04/08/2016,19.0,NO2,197.0
7900,04/09/2016,29.0,NO2,199.0
7901,04/10/2016,21.0,NO2,201.0
7902,04/11/2016,21.0,NO2,203.0
7903,04/12/2016,20.0,NO2,205.0
7904,04/13/2016,24.0,NO2,207.0
7905,04/14/2016,11.0,NO2,209.0
7906,04/15/2016,10.0,NO2,211.0
7907,04/16/2016,13.0,NO2,213.0
7908,04/17/2016,38.0,NO2,215.0
7909,04/18/2016,41.0,NO2,217.0
7910,04/19/2016,44.0,NO2,219.0
7911,04/20/2016,40.0,NO2,221.0
7912,04/21/2016,28.0,NO2,223.0
7913,04/22/2016,9.0,NO2,225.0
7914,04/23/2016,18.0,NO2,227.0
7915,04/24/2016,23.0,NO2,229.0
7916,04/25/2016,18.0,NO2,231.0
7917,04/26/2016,20.0,NO2,233.0
7918,04/27/2016,20.0,NO2,235.0
7919,04/28/2016,34.0,NO2,237.0
7920,04/29/2016,45.0,NO2,239.0
7921,04/30/2016,27.0,NO2,241.0
7922,05/01/2016,11.0,NO2,243.0
7923,05/02/2016,8.0,NO2,245.0
7924,05/03/2016,25.0,NO2,247.0
7925,05/04/2016,13.0,NO2,249.0
7926,05/05/2016,6.0,NO2,251.0
7927,05/06/2016,29.0,NO2,253.0
7928,05/07/2016,24.0,NO2,255.0
7929,05/08/2016,42.0,NO2,257.0
7930,05/09/2016,29.0,NO2,259.0
7931,05/10/2016,18.0,NO2,261.0
7932,05/11/2016,17.0,NO2,263.0
7933,05/12/2016,24.0,NO2,265.0
7934,05/13/2016,28.0,NO2,267.0
7935,05/14/2016,24.0,NO2,269.0
7936,05/15/2016,29.0,NO2,271.0
7937,05/16/2016,25.0,NO2,273.0
7938,05/17/2016,14.0,NO2,275.0
7939,05/18/2016,9.0,NO2,277.0
7940,05/19/2016,11.0,NO2,279.0
7941,05/20/2016,5.0,NO2,281.0
7942,05/21/2016,4.0,NO2,283.0
7943,05/22/2016,13.0,NO2,285.0
7944,05/23/2016,45.0,NO2,287.0
7945,05/24/2016,45.0,NO2,289.0
7946,05/25/2016,39.0,NO2,291.0
7947,05/26/2016,31.0,NO2,293.0
7948,05/27/2016,20.0,NO2,295.0
7949,05/28/2016,27.0,NO2,297.0
