,Date,Value,Type,Unnamed: 0
2629,05/09/2021,0.0,SO2,516.0
2630,05/10/2021,0.0,SO2,517.0
2631,05/11/2021,0.0,SO2,521.0
2632,05/12/2021,0.0,SO2,525.0
2633,05/13/2021,0.0,SO2,529.0
2634,05/14/2021,0.0,SO2,533.0
2635,05/15/2021,0.0,SO2,537.0
2636,05/16/2021,0.0,SO2,541.0
2637,05/17/2021,0.0,SO2,545.0
2638,05/18/2021,0.0,SO2,549.0
2639,05/19/2021,0.0,SO2,558.0
2640,05/20/2021,0.0,SO2,560.0
2641,05/21/2021,0.0,SO2,561.0
2642,05/22/2021,0.0,SO2,565.0
2643,05/23/2021,0.0,SO2,569.0
2644,05/24/2021,0.0,SO2,573.0
2645,05/25/2021,0.0,SO2,577.0
2646,05/26/2021,0.0,SO2,581.0
2647,05/27/2021,0.0,SO2,585.0
2648,05/28/2021,0.0,SO2,589.0
2649,05/29/2021,0.0,SO2,593.0
2650,05/30/2021,0.0,SO2,602.0
2651,05/31/2021,0.0,SO2,604.0
2652,06/01/2021,0.0,SO2,605.0
2653,06/02/2021,0.0,SO2,609.0
2654,06/03/2021,0.0,SO2,612.0
2655,06/04/2021,0.0,SO2,615.0
2656,06/05/2021,0.0,SO2,618.0
2657,06/06/2021,0.0,SO2,625.0
2658,06/07/2021,0.0,SO2,628.0
2659,06/08/2021,0.0,SO2,631.0
2660,06/09/2021,0.0,SO2,634.0
2661,06/10/2021,0.0,SO2,641.0
2662,06/11/2021,0.0,SO2,645.0
2663,06/12/2021,0.0,SO2,649.0
2664,06/13/2021,0.0,SO2,653.0
2665,06/14/2021,0.0,SO2,657.0
2666,06/15/2021,0.0,SO2,661.0
2667,06/16/2021,0.0,SO2,665.0
2668,06/17/2021,0.0,SO2,669.0
2669,06/18/2021,0.0,SO2,678.0
2670,06/19/2021,0.0,SO2,680.0
2671,06/20/2021,0.0,SO2,681.0
2672,06/21/2021,0.0,SO2,685.0
2673,06/22/2021,0.0,SO2,689.0
2674,06/23/2021,0.0,SO2,693.0
2675,06/24/2021,0.0,SO2,697.0
2676,06/25/2021,0.0,SO2,701.0
2677,06/26/2021,0.0,SO2,705.0
2678,06/27/2021,0.0,SO2,709.0
2679,06/28/2021,0.0,SO2,713.0
2680,06/29/2021,0.0,SO2,717.0
2681,06/30/2021,0.0,SO2,721.0
2682,07/01/2021,0.0,SO2,726.0
2683,07/02/2021,0.0,SO2,728.0
2684,07/03/2021,0.0,SO2,733.0
2685,07/04/2021,0.0,SO2,737.0
2686,07/05/2021,0.0,SO2,741.0
2687,07/06/2021,0.0,SO2,745.0
2688,07/07/2021,0.0,SO2,749.0
2689,07/08/2021,0.0,SO2,753.0
2690,07/09/2021,0.0,SO2,757.0
2691,07/10/2021,0.0,SO2,761.0
2692,07/11/2021,0.0,SO2,764.0
2693,07/12/2021,0.0,SO2,767.0
2694,07/13/2021,0.0,SO2,770.0
2695,07/15/2021,0.0,SO2,778.0
2696,07/14/2021,0.0,SO2,780.0
2697,07/16/2021,0.0,SO2,784.0
2698,07/17/2021,0.0,SO2,787.0
2699,07/18/2021,0.0,SO2,790.0
2700,07/19/2021,0.0,SO2,797.0
2701,07/20/2021,0.0,SO2,801.0
2702,07/21/2021,0.0,SO2,805.0
2703,07/22/2021,0.0,SO2,809.0
2704,07/23/2021,0.0,SO2,813.0
2705,07/24/2021,0.0,SO2,817.0
2706,07/25/2021,0.0,SO2,821.0
2707,07/26/2021,0.0,SO2,825.0
2708,07/27/2021,0.0,SO2,829.0
2709,07/28/2021,0.0,SO2,833.0
2710,07/30/2021,0.0,SO2,838.0
2711,07/29/2021,0.0,SO2,840.0
2712,07/31/2021,1.0,SO2,845.0
2713,08/01/2021,0.0,SO2,849.0
2714,08/02/2021,0.0,SO2,853.0
2715,08/03/2021,0.0,SO2,857.0
2716,08/04/2021,0.0,SO2,861.0
2717,08/05/2021,0.0,SO2,865.0
2718,08/06/2021,0.0,SO2,869.0
2719,08/07/2021,0.0,SO2,873.0
2720,08/08/2021,0.0,SO2,877.0
2721,08/09/2021,0.0,SO2,881.0
2722,08/10/2021,0.0,SO2,885.0
2723,08/11/2021,0.0,SO2,889.0
2724,08/12/2021,0.0,SO2,893.0
2725,08/13/2021,0.0,SO2,897.0
2726,08/15/2021,0.0,SO2,902.0
2727,08/14/2021,0.0,SO2,904.0
2728,08/16/2021,0.0,SO2,909.0
2729,08/17/2021,0.0,SO2,913.0
2730,08/18/2021,0.0,SO2,917.0
2731,08/19/2021,0.0,SO2,921.0
2732,08/20/2021,0.0,SO2,925.0
2733,08/21/2021,0.0,SO2,929.0
2734,08/22/2021,0.0,SO2,933.0
2735,08/23/2021,0.0,SO2,937.0
2736,08/24/2021,0.0,SO2,940.0
2737,08/25/2021,0.0,SO2,943.0
2738,08/26/2021,0.0,SO2,946.0
2739,08/27/2021,0.0,SO2,958.0
2740,08/28/2021,0.0,SO2,960.0
2741,08/29/2021,0.0,SO2,961.0
2742,08/30/2021,0.0,SO2,965.0
2743,08/31/2021,0.0,SO2,969.0
2744,09/01/2021,1.0,SO2,973.0
2745,09/02/2021,0.0,SO2,976.0
2746,09/03/2021,0.0,SO2,980.0
2747,09/04/2021,0.0,SO2,984.0
2748,09/05/2021,0.0,SO2,988.0
2749,09/06/2021,0.0,SO2,992.0
2750,09/07/2021,0.0,SO2,996.0
2751,09/08/2021,0.0,SO2,1000.0
2752,09/09/2021,0.0,SO2,1004.0
2753,09/10/2021,0.0,SO2,1008.0
2754,09/11/2021,0.0,SO2,1012.0
2755,09/12/2021,0.0,SO2,1016.0
2756,09/13/2021,0.0,SO2,1018.0
2757,09/15/2021,0.0,SO2,1020.0
2758,09/14/2021,0.0,SO2,1026.0
2759,09/16/2021,0.0,SO2,1031.0
2760,09/17/2021,0.0,SO2,1035.0
2761,09/18/2021,0.0,SO2,1039.0
2762,09/19/2021,0.0,SO2,1043.0
2763,09/20/2021,0.0,SO2,1047.0
2764,09/21/2021,0.0,SO2,1050.0
2765,09/22/2021,0.0,SO2,1053.0
2766,09/23/2021,0.0,SO2,1056.0
2767,09/24/2021,0.0,SO2,1059.0
2768,09/25/2021,0.0,SO2,1066.0
2769,09/26/2021,0.0,SO2,1070.0
2770,09/27/2021,0.0,SO2,1074.0
2771,09/28/2021,0.0,SO2,1078.0
2772,09/29/2021,0.0,SO2,1082.0
2773,09/30/2021,0.0,SO2,1086.0
2774,10/01/2021,0.0,SO2,1091.0
2775,10/02/2021,0.0,SO2,1093.0
2776,10/03/2021,0.0,SO2,1098.0
2777,10/04/2021,0.0,SO2,1102.0
2778,10/05/2021,0.0,SO2,1106.0
2779,10/06/2021,0.0,SO2,1110.0
2780,10/07/2021,0.0,SO2,1114.0
2781,10/08/2021,0.0,SO2,1118.0
2782,10/09/2021,0.0,SO2,1122.0
2783,10/10/2021,0.0,SO2,1126.0
2784,10/11/2021,0.0,SO2,1130.0
2785,10/12/2021,0.0,SO2,1133.0
2786,10/13/2021,0.0,SO2,1136.0
2787,10/14/2021,0.0,SO2,1139.0
2788,10/15/2021,0.0,SO2,1146.0
2789,10/16/2021,0.0,SO2,1150.0
2790,10/17/2021,0.0,SO2,1154.0
2791,10/18/2021,0.0,SO2,1158.0
2792,10/19/2021,0.0,SO2,1161.0
2793,10/20/2021,0.0,SO2,1164.0
2794,10/21/2021,0.0,SO2,1167.0
2795,10/22/2021,0.0,SO2,1170.0
2796,10/24/2021,0.0,SO2,1178.0
2797,10/23/2021,0.0,SO2,1180.0
2798,10/25/2021,0.0,SO2,1185.0
2799,10/26/2021,0.0,SO2,1189.0
2800,10/27/2021,0.0,SO2,1198.0
2801,10/28/2021,0.0,SO2,1200.0
2802,10/29/2021,0.0,SO2,1201.0
2803,10/30/2021,0.0,SO2,1205.0
2804,10/31/2021,0.0,SO2,1209.0
2805,11/01/2021,0.0,SO2,1213.0
2806,11/02/2021,0.0,SO2,1222.0
2807,11/03/2021,0.0,SO2,1224.0
2808,11/04/2021,0.0,SO2,1225.0
2809,11/05/2021,0.0,SO2,1229.0
2810,11/06/2021,0.0,SO2,1233.0
2811,11/07/2021,0.0,SO2,1237.0
2812,11/08/2021,0.0,SO2,1241.0
2813,11/09/2021,3.0,SO2,1245.0
2814,11/10/2021,1.0,SO2,1249.0
2815,11/11/2021,0.0,SO2,1253.0
2816,11/12/2021,0.0,SO2,1257.0
2817,11/13/2021,0.0,SO2,1266.0
2818,11/14/2021,0.0,SO2,1268.0
2819,11/15/2021,0.0,SO2,1269.0
2820,11/16/2021,0.0,SO2,1273.0
2821,11/17/2021,0.0,SO2,1277.0
2822,11/18/2021,0.0,SO2,1280.0
2823,11/19/2021,0.0,SO2,1283.0
2824,11/20/2021,0.0,SO2,1286.0
2825,11/21/2021,0.0,SO2,1289.0
2826,11/22/2021,0.0,SO2,1292.0
2827,11/23/2021,0.0,SO2,1301.0
2828,11/24/2021,0.0,SO2,1304.0
2829,11/25/2021,0.0,SO2,1307.0
2830,11/26/2021,0.0,SO2,1310.0
2831,11/27/2021,0.0,SO2,1313.0
2832,11/28/2021,0.0,SO2,1320.0
2833,11/29/2021,0.0,SO2,1324.0
2834,11/30/2021,0.0,SO2,1328.0
2835,12/01/2021,1.0,SO2,1331.0
2836,12/02/2021,0.0,SO2,1335.0
2837,12/03/2021,0.0,SO2,1339.0
2838,12/04/2021,0.0,SO2,1343.0
2839,12/05/2021,0.0,SO2,1347.0
2840,12/06/2021,0.0,SO2,1351.0
2841,12/07/2021,0.0,SO2,1355.0
2842,12/08/2021,0.0,SO2,1364.0
2843,12/09/2021,0.0,SO2,1366.0
2844,12/10/2021,0.0,SO2,1367.0
2845,12/11/2021,0.0,SO2,1371.0
2846,12/14/2021,1.0,SO2,1380.0
2847,12/15/2021,0.0,SO2,1384.0
2848,12/16/2021,0.0,SO2,1387.0
2849,12/17/2021,0.0,SO2,1390.0
2850,12/12/2021,0.0,SO2,1392.0
2851,12/13/2021,0.0,SO2,1394.0
2852,12/18/2021,0.0,SO2,1399.0
2853,12/19/2021,0.0,SO2,1403.0
2854,12/20/2021,0.0,SO2,1406.0
2855,12/21/2021,0.0,SO2,1409.0
2856,12/22/2021,0.0,SO2,1412.0
2857,12/23/2021,0.0,SO2,1419.0
2858,12/24/2021,0.0,SO2,1423.0
2859,12/25/2021,0.0,SO2,1427.0
2860,12/26/2021,0.0,SO2,1431.0
2861,12/27/2021,0.0,SO2,1435.0
2862,12/28/2021,0.0,SO2,1439.0
2863,12/29/2021,0.0,SO2,1443.0
2864,12/30/2021,0.0,SO2,1447.0
2865,12/31/2021,0.0,SO2,1451.0
2866,01/01/2022,0.0,SO2,1.0
2867,01/02/2022,0.0,SO2,5.0
2868,01/03/2022,0.0,SO2,9.0
2869,01/04/2022,0.0,SO2,13.0
2870,01/05/2022,0.0,SO2,17.0
2871,01/06/2022,0.0,SO2,21.0
2872,01/07/2022,0.0,SO2,25.0
2873,01/08/2022,0.0,SO2,29.0
2874,01/09/2022,0.0,SO2,33.0
2875,01/10/2022,0.0,SO2,37.0
2876,01/11/2022,0.0,SO2,41.0
2877,01/12/2022,1.0,SO2,45.0
2878,01/13/2022,1.0,SO2,49.0
2879,01/14/2022,0.0,SO2,53.0
2880,01/15/2022,0.0,SO2,57.0
2881,01/16/2022,0.0,SO2,61.0
2882,01/17/2022,0.0,SO2,64.0
2883,01/18/2022,0.0,SO2,67.0
2884,01/19/2022,1.0,SO2,74.0
2885,01/20/2022,0.0,SO2,77.0
2886,01/21/2022,0.0,SO2,81.0
2887,01/22/2022,0.0,SO2,85.0
2888,01/23/2022,1.0,SO2,89.0
2889,01/24/2022,1.0,SO2,93.0
2890,01/25/2022,1.0,SO2,97.0
2891,01/26/2022,0.0,SO2,101.0
2892,01/27/2022,0.0,SO2,104.0
2893,01/28/2022,1.0,SO2,108.0
2894,01/29/2022,1.0,SO2,112.0
2895,01/30/2022,0.0,SO2,116.0
2896,01/31/2022,1.0,SO2,119.0
2897,02/01/2022,1.0,SO2,122.0
2898,02/02/2022,0.0,SO2,124.0
2899,02/03/2022,0.0,SO2,131.0
2900,02/05/2022,0.0,SO2,134.0
2901,02/04/2022,0.0,SO2,138.0
2902,02/06/2022,0.0,SO2,143.0
2903,02/07/2022,3.0,SO2,147.0
2904,02/08/2022,0.0,SO2,151.0
2905,02/09/2022,1.0,SO2,155.0
2906,02/10/2022,1.0,SO2,159.0
2907,02/11/2022,1.0,SO2,162.0
2908,02/12/2022,0.0,SO2,165.0
2909,02/13/2022,0.0,SO2,168.0
2910,02/14/2022,1.0,SO2,175.0
2911,02/15/2022,0.0,SO2,179.0
2912,02/16/2022,0.0,SO2,183.0
2913,02/17/2022,0.0,SO2,190.0
2914,02/18/2022,0.0,SO2,192.0
2915,02/19/2022,0.0,SO2,195.0
2916,02/20/2022,0.0,SO2,199.0
2917,02/21/2022,0.0,SO2,203.0
2918,02/22/2022,0.0,SO2,207.0
2919,02/23/2022,0.0,SO2,211.0
2920,02/24/2022,0.0,SO2,215.0
2921,02/25/2022,0.0,SO2,219.0
2922,02/26/2022,0.0,SO2,223.0
2923,02/27/2022,0.0,SO2,227.0
2924,02/28/2022,0.0,SO2,231.0
2925,03/01/2022,1.0,SO2,235.0
2926,03/02/2022,1.0,SO2,239.0
2927,03/03/2022,1.0,SO2,250.0
2928,03/04/2022,0.0,SO2,252.0
2929,03/05/2022,0.0,SO2,254.0
2930,03/06/2022,0.0,SO2,255.0
2931,03/07/2022,0.0,SO2,259.0
2932,03/08/2022,0.0,SO2,263.0
2933,03/09/2022,0.0,SO2,266.0
2934,03/10/2022,0.0,SO2,269.0
2935,03/11/2022,0.0,SO2,272.0
2936,03/12/2022,0.0,SO2,275.0
2937,03/13/2022,1.0,SO2,285.0
2938,03/14/2022,1.0,SO2,287.0
2939,03/15/2022,0.0,SO2,291.0
2940,03/16/2022,0.0,SO2,295.0
2941,03/17/2022,0.0,SO2,299.0
2942,03/18/2022,0.0,SO2,303.0
2943,03/19/2022,0.0,SO2,307.0
2944,03/21/2022,0.0,SO2,312.0
2945,03/20/2022,0.0,SO2,314.0
2946,03/22/2022,0.0,SO2,319.0
2947,03/23/2022,0.0,SO2,323.0
2948,03/24/2022,0.0,SO2,327.0
2949,03/25/2022,1.0,SO2,331.0
2950,03/26/2022,0.0,SO2,335.0
2951,03/27/2022,0.0,SO2,339.0
2952,03/28/2022,0.0,SO2,343.0
2953,03/29/2022,0.0,SO2,347.0
2954,03/30/2022,0.0,SO2,351.0
2955,03/31/2022,0.0,SO2,355.0
2956,04/02/2022,0.0,SO2,358.0
2957,04/01/2022,0.0,SO2,360.0
2958,04/03/2022,0.0,SO2,367.0
2959,04/04/2022,0.0,SO2,371.0
2960,04/05/2022,0.0,SO2,375.0
2961,04/06/2022,0.0,SO2,379.0
2962,04/07/2022,0.0,SO2,383.0
2963,04/08/2022,0.0,SO2,387.0
2964,04/09/2022,0.0,SO2,391.0
2965,04/11/2022,0.0,SO2,396.0
2966,04/10/2022,1.0,SO2,398.0
2967,04/12/2022,0.0,SO2,403.0
2968,04/13/2022,0.0,SO2,407.0
2969,04/14/2022,0.0,SO2,411.0
2970,04/15/2022,0.0,SO2,415.0
2971,04/16/2022,0.0,SO2,419.0
2972,04/17/2022,0.0,SO2,423.0
2973,04/18/2022,0.0,SO2,427.0
2974,04/19/2022,0.0,SO2,431.0
2975,04/20/2022,0.0,SO2,435.0
2976,04/21/2022,0.0,SO2,438.0
2977,04/22/2022,0.0,SO2,441.0
2978,04/23/2022,0.0,SO2,444.0
2979,04/24/2022,0.0,SO2,447.0
2980,04/25/2022,0.0,SO2,450.0
2981,04/26/2022,0.0,SO2,459.0
2982,04/27/2022,0.0,SO2,463.0
2983,04/28/2022,0.0,SO2,467.0
2984,04/29/2022,0.0,SO2,471.0
2985,04/30/2022,0.0,SO2,475.0
2986,05/01/2022,0.0,SO2,479.0
2987,05/02/2022,0.0,SO2,483.0
2988,05/03/2022,0.0,SO2,487.0
2989,05/04/2022,0.0,SO2,491.0
2990,05/05/2022,0.0,SO2,495.0
2991,05/06/2022,0.0,SO2,499.0
2992,05/07/2022,0.0,SO2,503.0
2993,05/08/2022,0.0,SO2,507.0
2994,05/09/2022,0.0,SO2,511.0
2995,05/11/2022,0.0,SO2,516.0
2996,05/10/2022,0.0,SO2,518.0
2997,05/12/2022,0.0,SO2,523.0
2998,05/13/2022,0.0,SO2,527.0
2999,05/14/2022,0.0,SO2,531.0
3000,05/15/2022,0.0,SO2,535.0
3001,05/16/2022,0.0,SO2,539.0
3002,05/17/2022,0.0,SO2,543.0
3003,05/18/2022,0.0,SO2,547.0
3004,05/19/2022,0.0,SO2,551.0
3005,05/20/2022,0.0,SO2,555.0
3006,05/21/2022,0.0,SO2,559.0
3007,05/22/2022,0.0,SO2,563.0
3008,05/23/2022,0.0,SO2,567.0
3009,05/24/2022,0.0,SO2,571.0
3010,05/25/2022,0.0,SO2,575.0
3011,05/26/2022,0.0,SO2,579.0
3012,05/27/2022,0.0,SO2,583.0
3013,05/28/2022,0.0,SO2,586.0
3014,05/29/2022,0.0,SO2,589.0
3015,05/30/2022,0.0,SO2,592.0
3016,05/31/2022,0.0,SO2,599.0
3017,06/01/2022,0.0,SO2,603.0
3018,06/02/2022,0.0,SO2,607.0
3019,06/03/2022,0.0,SO2,611.0
3020,06/04/2022,0.0,SO2,615.0
3021,06/05/2022,0.0,SO2,619.0
3022,06/06/2022,0.0,SO2,623.0
3023,06/07/2022,0.0,SO2,627.0
3024,06/08/2022,0.0,SO2,635.0
3025,06/09/2022,0.0,SO2,637.0
3026,06/12/2022,0.0,SO2,642.0
3027,06/10/2022,0.0,SO2,644.0
3028,06/11/2022,0.0,SO2,646.0
3029,06/13/2022,0.0,SO2,651.0
3030,06/14/2022,0.0,SO2,655.0
3031,06/15/2022,0.0,SO2,659.0
3032,06/16/2022,0.0,SO2,663.0
3033,06/17/2022,0.0,SO2,667.0
3034,06/18/2022,0.0,SO2,671.0
3035,06/19/2022,0.0,SO2,675.0
3036,06/20/2022,0.0,SO2,679.0
3037,06/21/2022,0.0,SO2,683.0
3038,06/22/2022,0.0,SO2,687.0
3039,06/23/2022,0.0,SO2,691.0
3040,06/24/2022,0.0,SO2,695.0
3041,06/25/2022,0.0,SO2,699.0
3042,06/26/2022,0.0,SO2,703.0
3043,06/27/2022,0.0,SO2,707.0
3044,06/28/2022,0.0,SO2,711.0
3045,06/29/2022,0.0,SO2,715.0
3046,06/30/2022,0.0,SO2,719.0
3047,07/03/2022,0.0,SO2,722.0
3048,07/01/2022,0.0,SO2,724.0
3049,07/02/2022,0.0,SO2,726.0
3050,07/04/2022,0.0,SO2,735.0
3051,07/05/2022,0.0,SO2,739.0
3052,07/06/2022,0.0,SO2,743.0
3053,07/07/2022,0.0,SO2,747.0
3054,07/08/2022,0.0,SO2,751.0
3055,07/09/2022,0.0,SO2,755.0
3056,07/10/2022,0.0,SO2,759.0
3057,07/12/2022,0.0,SO2,764.0
3058,07/11/2022,0.0,SO2,766.0
3059,07/13/2022,0.0,SO2,771.0
3060,07/14/2022,0.0,SO2,775.0
3061,07/15/2022,0.0,SO2,779.0
3062,07/16/2022,0.0,SO2,783.0
3063,07/17/2022,0.0,SO2,787.0
3064,07/18/2022,0.0,SO2,791.0
3065,07/19/2022,0.0,SO2,795.0
3066,07/20/2022,0.0,SO2,799.0
3067,07/21/2022,0.0,SO2,803.0
3068,07/22/2022,0.0,SO2,807.0
3069,07/23/2022,0.0,SO2,811.0
3070,07/24/2022,0.0,SO2,815.0
3071,07/25/2022,0.0,SO2,819.0
3072,07/26/2022,0.0,SO2,828.0
3073,07/27/2022,0.0,SO2,830.0
3074,07/28/2022,0.0,SO2,831.0
3075,07/29/2022,0.0,SO2,835.0
3076,07/30/2022,0.0,SO2,839.0
3077,07/31/2022,0.0,SO2,843.0
3078,08/01/2022,0.0,SO2,847.0
3079,08/02/2022,0.0,SO2,851.0
3080,08/03/2022,0.0,SO2,855.0
3081,08/04/2022,0.0,SO2,859.0
3082,08/05/2022,0.0,SO2,863.0
3083,08/06/2022,0.0,SO2,866.0
3084,08/08/2022,0.0,SO2,868.0
3085,08/09/2022,0.0,SO2,875.0
3086,08/10/2022,0.0,SO2,877.0
3087,08/11/2022,0.0,SO2,881.0
3088,08/12/2022,0.0,SO2,885.0
3089,08/13/2022,0.0,SO2,889.0
3090,08/14/2022,0.0,SO2,893.0
3091,08/15/2022,0.0,SO2,897.0
3092,08/16/2022,0.0,SO2,901.0
3093,08/17/2022,0.0,SO2,905.0
3094,08/18/2022,0.0,SO2,909.0
3095,08/19/2022,0.0,SO2,913.0
3096,08/20/2022,0.0,SO2,917.0
3097,08/21/2022,0.0,SO2,921.0
3098,08/22/2022,0.0,SO2,925.0
3099,08/23/2022,0.0,SO2,929.0
3100,08/24/2022,0.0,SO2,933.0
3101,08/25/2022,0.0,SO2,942.0
3102,08/26/2022,0.0,SO2,944.0
3103,08/27/2022,0.0,SO2,945.0
3104,08/28/2022,0.0,SO2,948.0
3105,08/29/2022,0.0,SO2,951.0
3106,08/30/2022,0.0,SO2,954.0
3107,08/31/2022,0.0,SO2,961.0
3108,09/01/2022,0.0,SO2,970.0
3109,09/02/2022,0.0,SO2,972.0
3110,09/03/2022,0.0,SO2,973.0
3111,09/04/2022,0.0,SO2,976.0
3112,09/05/2022,0.0,SO2,979.0
3113,09/06/2022,0.0,SO2,982.0
3114,09/07/2022,0.0,SO2,989.0
3115,09/08/2022,0.0,SO2,993.0
3116,09/09/2022,0.0,SO2,997.0
3117,09/10/2022,0.0,SO2,1001.0
3118,09/11/2022,0.0,SO2,1005.0
3119,09/12/2022,0.0,SO2,1009.0
3120,09/13/2022,0.0,SO2,1013.0
3121,09/14/2022,0.0,SO2,1017.0
3122,09/15/2022,0.0,SO2,1021.0
3123,09/16/2022,0.0,SO2,1025.0
3124,09/17/2022,0.0,SO2,1029.0
3125,09/18/2022,0.0,SO2,1033.0
3126,09/19/2022,0.0,SO2,1037.0
3127,09/20/2022,0.0,SO2,1041.0
3128,09/21/2022,0.0,SO2,1044.0
3129,09/22/2022,0.0,SO2,1048.0
3130,09/23/2022,0.0,SO2,1052.0
3131,09/24/2022,0.0,SO2,1056.0
3132,09/25/2022,0.0,SO2,1060.0
3133,09/26/2022,0.0,SO2,1064.0
3134,09/27/2022,0.0,SO2,1068.0
3135,09/28/2022,0.0,SO2,1072.0
3136,09/29/2022,0.0,SO2,1076.0
3137,09/30/2022,3.0,SO2,1080.0
3138,10/01/2022,0.0,SO2,1085.0
3139,10/02/2022,0.0,SO2,1087.0
3140,10/03/2022,0.0,SO2,1092.0
3141,10/04/2022,0.0,SO2,1096.0
3142,10/05/2022,0.0,SO2,1100.0
3143,10/06/2022,0.0,SO2,1104.0
3144,10/07/2022,0.0,SO2,1108.0
3145,10/08/2022,0.0,SO2,1112.0
3146,10/09/2022,0.0,SO2,1116.0
3147,10/10/2022,0.0,SO2,1120.0
3148,10/11/2022,0.0,SO2,1124.0
3149,10/12/2022,0.0,SO2,1128.0
3150,10/13/2022,0.0,SO2,1132.0
3151,10/14/2022,0.0,SO2,1136.0
3152,10/15/2022,0.0,SO2,1140.0
3153,10/16/2022,0.0,SO2,1144.0
3154,10/17/2022,0.0,SO2,1148.0
3155,10/18/2022,0.0,SO2,1152.0
3156,10/19/2022,0.0,SO2,1156.0
3157,10/20/2022,0.0,SO2,1160.0
3158,10/21/2022,0.0,SO2,1164.0
3159,10/22/2022,0.0,SO2,1173.0
3160,10/23/2022,0.0,SO2,1175.0
3161,10/24/2022,0.0,SO2,1176.0
3162,10/25/2022,0.0,SO2,1180.0
3163,10/26/2022,0.0,SO2,1184.0
3164,10/27/2022,0.0,SO2,1187.0
3165,10/28/2022,0.0,SO2,1190.0
3166,10/29/2022,0.0,SO2,1193.0
3167,10/30/2022,0.0,SO2,1205.0
3168,10/31/2022,0.0,SO2,1207.0
3169,11/01/2022,0.0,SO2,1208.0
3170,11/02/2022,0.0,SO2,1211.0
3171,11/03/2022,0.0,SO2,1214.0
3172,11/04/2022,0.0,SO2,1217.0
3173,11/05/2022,0.0,SO2,1224.0
3174,11/06/2022,0.0,SO2,1228.0
3175,11/07/2022,0.0,SO2,1232.0
3176,11/08/2022,0.0,SO2,1236.0
3177,11/10/2022,0.0,SO2,1241.0
3178,11/09/2022,0.0,SO2,1243.0
3179,11/11/2022,0.0,SO2,1248.0
3180,11/12/2022,0.0,SO2,1252.0
3181,11/13/2022,0.0,SO2,1256.0
3182,11/14/2022,0.0,SO2,1260.0
3183,11/15/2022,0.0,SO2,1264.0
3184,11/16/2022,0.0,SO2,1267.0
3185,11/17/2022,0.0,SO2,1270.0
3186,11/18/2022,0.0,SO2,1273.0
3187,11/19/2022,0.0,SO2,1280.0
3188,11/20/2022,0.0,SO2,1284.0
3189,11/21/2022,0.0,SO2,1288.0
3190,11/22/2022,0.0,SO2,1292.0
3191,11/23/2022,0.0,SO2,1296.0
3192,11/24/2022,0.0,SO2,1300.0
3193,11/25/2022,0.0,SO2,1304.0
3194,11/26/2022,0.0,SO2,1308.0
3195,11/27/2022,0.0,SO2,1312.0
3196,11/28/2022,0.0,SO2,1316.0
3197,11/29/2022,0.0,SO2,1320.0
3198,12/01/2022,0.0,SO2,1325.0
3199,11/30/2022,0.0,SO2,1327.0
3200,12/02/2022,0.0,SO2,1332.0
3201,12/03/2022,0.0,SO2,1336.0
3202,12/04/2022,0.0,SO2,1340.0
3203,12/05/2022,0.0,SO2,1344.0
3204,12/06/2022,0.0,SO2,1348.0
3205,12/07/2022,0.0,SO2,1352.0
3206,12/08/2022,0.0,SO2,1356.0
3207,12/09/2022,0.0,SO2,1360.0
3208,12/10/2022,0.0,SO2,1364.0
3209,12/11/2022,0.0,SO2,1368.0
3210,12/12/2022,0.0,SO2,1372.0
3211,12/13/2022,0.0,SO2,1376.0
3212,12/14/2022,0.0,SO2,1380.0
3213,12/15/2022,0.0,SO2,1383.0
3214,12/16/2022,0.0,SO2,1386.0
3215,12/17/2022,0.0,SO2,1389.0
3216,12/18/2022,0.0,SO2,1396.0
3217,12/19/2022,0.0,SO2,1400.0
3218,12/20/2022,0.0,SO2,1404.0
3219,12/21/2022,0.0,SO2,1407.0
3220,12/22/2022,0.0,SO2,1411.0
3221,12/23/2022,0.0,SO2,1415.0
3222,12/24/2022,0.0,SO2,1418.0
3223,12/26/2022,1.0,SO2,1423.0
3224,12/25/2022,1.0,SO2,1425.0
3225,12/27/2022,1.0,SO2,1430.0
3226,12/28/2022,1.0,SO2,1434.0
3227,12/29/2022,0.0,SO2,1438.0
3228,12/30/2022,0.0,SO2,1442.0
3229,12/31/2022,0.0,SO2,1446.0
3230,01/01/2023,0.0,SO2,1.0
3231,01/02/2023,0.0,SO2,5.0
3232,01/03/2023,0.0,SO2,9.0
3233,01/04/2023,0.0,SO2,13.0
3234,01/05/2023,0.0,SO2,17.0
3235,01/06/2023,0.0,SO2,21.0
3236,01/07/2023,0.0,SO2,25.0
3237,01/08/2023,0.0,SO2,29.0
3238,01/09/2023,0.0,SO2,33.0
3239,01/10/2023,0.0,SO2,37.0
3240,01/11/2023,0.0,SO2,41.0
3241,01/12/2023,0.0,SO2,45.0
3242,01/14/2023,0.0,SO2,50.0
3243,01/13/2023,0.0,SO2,52.0
3244,01/15/2023,0.0,SO2,56.0
3245,01/16/2023,1.0,SO2,58.0
3246,01/17/2023,0.0,SO2,60.0
3247,01/18/2023,0.0,SO2,69.0
3248,01/19/2023,0.0,SO2,73.0
3249,01/21/2023,0.0,SO2,78.0
3250,01/20/2023,0.0,SO2,80.0
3251,01/22/2023,0.0,SO2,85.0
3252,01/23/2023,0.0,SO2,89.0
3253,01/24/2023,0.0,SO2,93.0
